player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Duke Snider*,snidedu01,28,8.6,148,653,538,166,34,6,42,136,87,0.309,0.418,0.628,1.046,169.0,0.446,172.0,1,4,6,19,1955
Jerry Snyder,snydeje01,25,-0.3,46,117,107,24,5,0,0,5,6,0.224,0.265,0.271,0.537,48.0,0.295,62.0,0,4,0,0,1955
Bob Speake*,speakbo01,24,0.5,95,294,261,57,9,5,12,43,71,0.218,0.3,0.429,0.729,91.0,0.324,89.0,3,0,1,4,1955
Bob Stephenson,stephbo01,26,-0.1,67,118,111,27,3,0,0,6,18,0.243,0.274,0.27,0.544,46.0,0.264,44.0,0,1,1,0,1955
Gene Stephens*,stephge01,22,1.4,109,183,157,46,9,4,3,18,34,0.293,0.374,0.459,0.832,116.0,0.387,113.0,2,1,3,0,1955
George Strickland,stricge01,29,-0.1,130,455,388,81,9,5,2,34,60,0.209,0.302,0.273,0.575,54.0,0.297,53.0,3,14,1,0,1955
Frank Sullivan,sullifr01,25,-0.6,35,105,89,10,1,1,0,6,33,0.112,0.151,0.146,0.297,-22.0,0.165,-59.0,0,12,0,0,1955
Chuck Tanner*,tannech01,26,0.2,97,275,243,60,9,3,6,27,32,0.247,0.319,0.383,0.701,89.0,0.34,101.0,0,2,3,3,1955
Johnny Temple,templjo01,27,2.6,150,684,588,165,20,3,0,50,32,0.281,0.365,0.325,0.69,82.0,0.336,87.0,1,10,5,0,1955
Wayne Terwilliger,terwiwa01,30,1.3,80,301,257,66,16,1,1,18,42,0.257,0.348,0.339,0.686,83.0,0.324,89.0,1,5,2,1,1955
Frank Thomas,thomafr03,26,0.3,142,581,510,125,16,2,25,72,76,0.245,0.324,0.431,0.755,100.0,0.341,99.0,2,3,6,10,1955
Hank Thompson*,thompha02,29,2.7,135,533,432,106,13,1,17,63,56,0.245,0.367,0.398,0.766,103.0,0.356,108.0,4,5,8,4,1955
Bobby Thomson,thomsbo01,31,0.5,101,383,343,88,12,3,12,56,52,0.257,0.319,0.414,0.733,97.0,0.33,94.0,0,1,5,4,1955
Faye Throneberry*,thronfa01,24,0.6,60,161,144,37,7,3,6,27,31,0.257,0.323,0.472,0.795,105.0,0.363,97.0,1,0,2,1,1955
Bob Thurman*,thurmbo01,38,-0.4,82,170,152,33,2,3,7,22,26,0.217,0.296,0.408,0.704,81.0,0.312,77.0,0,1,0,2,1955
Earl Torgeson*,torgeea01,31,3.7,136,553,450,125,15,4,10,67,49,0.278,0.396,0.396,0.791,115.0,0.384,123.0,0,2,8,3,1955
Gus Triandos,triangu01,24,1.1,140,529,481,133,17,3,12,65,55,0.277,0.333,0.399,0.732,104.0,0.35,104.0,2,3,3,4,1955
Bill Tuttle,tuttlbi01,25,2.7,154,698,603,168,23,4,14,78,54,0.279,0.358,0.4,0.757,106.0,0.367,110.0,1,13,5,2,1955
Tom Umphlett,umphlto01,24,-0.6,110,351,323,70,10,0,2,19,35,0.217,0.271,0.266,0.537,48.0,0.291,59.0,0,4,0,0,1955
JosÃ© Valdivielso,valdijo01,21,-0.5,94,325,294,65,12,5,2,28,38,0.221,0.277,0.316,0.594,63.0,0.292,61.0,3,4,3,1,1955
Elmer Valo*,valoel01,34,3.0,112,338,283,103,17,4,3,37,18,0.364,0.46,0.484,0.944,155.0,0.448,164.0,0,1,2,2,1955
Mickey Vernon*,vernomi01,37,2.4,150,627,538,162,23,8,14,85,50,0.301,0.384,0.452,0.835,129.0,0.387,129.0,3,4,8,9,1955
Bill Virdon*,virdobi01,24,1.4,144,586,534,150,18,6,17,68,64,0.281,0.322,0.433,0.755,100.0,0.334,96.0,1,6,9,3,1955
Eddie Waitkus*,waitked01,35,0.1,71,221,192,52,6,1,2,23,17,0.271,0.364,0.344,0.707,95.0,0.334,94.0,0,0,0,4,1955
Rube Walker*,walkeru01,29,-0.1,48,120,103,26,5,0,2,13,11,0.252,0.342,0.359,0.701,84.0,0.316,74.0,0,0,2,4,1955
Preston Ward*,wardpr01,27,0.0,84,208,179,38,7,4,5,25,28,0.212,0.296,0.38,0.675,80.0,0.302,71.0,0,5,2,4,1955
Vic Wertz*,wertzvi01,30,0.0,74,295,257,65,11,2,14,55,33,0.253,0.332,0.475,0.807,112.0,0.364,102.0,1,0,5,3,1955
Wes Westrum,westrwe01,32,-0.1,69,166,137,29,1,0,4,18,18,0.212,0.327,0.307,0.634,70.0,0.292,63.0,1,1,3,3,1955
Pete Whisenant,whisepe01,25,-0.8,58,122,115,22,5,1,2,9,29,0.191,0.223,0.304,0.527,39.0,0.238,22.0,0,1,1,0,1955
Sammy White,whitesa02,27,1.0,143,604,544,142,30,4,11,64,58,0.261,0.323,0.392,0.714,85.0,0.343,83.0,7,5,3,4,1955
Davey Williams,willida03,27,-0.5,82,269,247,62,4,1,4,15,17,0.251,0.303,0.324,0.627,67.0,0.298,70.0,2,2,1,2,1955
Ted Williams*,willite01,36,6.9,98,417,320,114,21,3,28,83,24,0.356,0.496,0.703,1.2,209.0,0.528,214.0,2,0,4,17,1955
Bill Wilson,wilsobi02,26,0.0,98,300,273,61,12,0,15,38,63,0.223,0.288,0.432,0.72,92.0,0.344,92.0,1,1,1,0,1955
Red Wilson,wilsore01,26,-0.4,78,274,241,53,9,0,2,17,23,0.22,0.296,0.282,0.578,58.0,0.297,62.0,0,7,0,3,1955
Gene Woodling*,woodlge01,32,-0.1,126,476,404,104,21,3,8,53,33,0.257,0.354,0.384,0.737,99.0,0.345,96.0,4,1,7,6,1955
Eddie Yost,yosted01,28,2.8,122,490,375,91,17,5,7,48,54,0.243,0.407,0.371,0.778,115.0,0.392,130.0,11,6,3,0,1955
Bobby Young*,youngbo01,30,-1.2,77,248,231,51,4,1,1,14,25,0.221,0.259,0.26,0.519,44.0,0.246,33.0,0,5,0,1,1955
Norm Zauchin,zauchno01,25,2.0,130,556,477,114,10,0,27,93,105,0.239,0.335,0.43,0.765,98.0,0.363,96.0,3,1,6,1,1955
Gus Zernial,zernigu01,32,1.4,120,454,413,105,9,3,30,84,90,0.254,0.304,0.508,0.812,116.0,0.379,116.0,3,0,8,1,1955
Don Zimmer,zimmedo01,24,0.4,88,309,280,67,10,1,15,50,66,0.239,0.289,0.443,0.731,88.0,0.317,77.0,2,4,4,5,1955
Henry Aaron,aaronha01,22,7.2,153,660,609,200,34,14,26,92,54,0.328,0.365,0.558,0.923,151.0,0.402,157.0,2,5,7,6,1956
Bobby Adams,adamsbo03,34,0.2,41,143,111,25,6,1,0,7,15,0.225,0.362,0.297,0.66,84.0,0.343,99.0,0,5,2,0,1956
Joe Adcock,adcocjo01,28,4.8,137,501,454,132,23,1,38,103,86,0.291,0.337,0.597,0.934,152.0,0.415,166.0,1,11,2,6,1956
Sandy AmorÃ³s*,amorosa01,26,1.7,114,362,292,76,11,8,16,58,51,0.26,0.385,0.517,0.902,132.0,0.394,138.0,1,8,1,6,1956
Luis Aparicio,aparilu01,22,1.5,152,583,533,142,19,6,3,56,63,0.266,0.311,0.341,0.653,72.0,0.325,69.0,1,14,1,2,1956
Richie Ashburn*,ashburi01,29,5.7,154,719,628,190,26,8,3,50,45,0.303,0.384,0.384,0.768,110.0,0.364,120.0,5,6,1,3,1956
Earl Averill,averiea02,24,0.1,42,110,93,22,6,0,3,14,25,0.237,0.343,0.398,0.74,94.0,0.337,84.0,1,2,0,1,1956
Bobby Ã?vila,avilabo01,32,1.3,138,597,513,115,14,2,10,54,68,0.224,0.323,0.318,0.64,69.0,0.323,68.0,5,8,1,0,1956
Ed Bailey*,baileed01,25,4.8,118,448,383,115,8,2,28,75,50,0.3,0.385,0.551,0.936,143.0,0.402,144.0,3,4,4,11,1956
Gene Baker,bakerge02,31,2.3,140,606,546,141,23,3,12,57,54,0.258,0.309,0.377,0.686,85.0,0.311,83.0,3,13,5,2,1956
Ernie Banks,bankser01,25,5.3,139,593,538,160,25,8,28,85,62,0.297,0.358,0.53,0.887,136.0,0.379,137.0,0,0,3,18,1956
Hank Bauer,bauerha01,33,1.6,147,612,539,130,18,7,26,84,72,0.241,0.316,0.445,0.761,102.0,0.35,97.0,2,7,5,3,1956
Frank Baumholtz*,baumhfr01,37,-0.3,76,112,100,27,0,0,0,9,6,0.27,0.309,0.27,0.579,60.0,0.263,55.0,1,2,3,0,1956
Mike Baxes,baxesmi01,25,0.3,73,128,106,24,3,1,1,5,15,0.226,0.339,0.302,0.641,71.0,0.32,73.0,0,4,0,1,1956
Wayne Belardi*,belarwa01,25,0.1,79,179,154,43,3,1,6,15,13,0.279,0.371,0.429,0.799,110.0,0.37,105.0,8,1,1,1,1956
Gus Bell*,bellgu01,27,1.8,150,666,603,176,31,4,29,84,66,0.292,0.347,0.501,0.848,121.0,0.384,130.0,3,7,3,4,1956
Lou Berberet*,berbelo01,26,1.9,95,256,207,54,6,3,4,27,33,0.261,0.402,0.377,0.779,111.0,0.38,117.0,3,0,0,9,1956
Yogi Berra*,berrayo01,31,6.2,140,597,521,155,29,2,30,105,29,0.298,0.378,0.534,0.911,142.0,0.415,142.0,5,1,5,7,1956
Don Blasingame*,blasido01,24,3.5,150,665,587,153,22,7,0,27,52,0.261,0.344,0.322,0.666,82.0,0.312,85.0,3,2,1,0,1956
Marv Blaylock*,blaylma01,26,0.8,136,522,460,117,14,8,10,50,86,0.254,0.327,0.385,0.712,93.0,0.32,89.0,2,5,5,2,1956
Frank Bolling,bollifr01,24,2.0,102,422,366,103,21,7,7,45,51,0.281,0.354,0.434,0.789,107.0,0.373,106.0,2,7,5,1,1956
Milt Bolling,bollimi01,25,-0.6,45,141,118,25,3,2,3,8,20,0.212,0.319,0.347,0.666,68.0,0.322,63.0,1,3,1,1,1956
Ray Boone,boonera01,32,3.4,131,568,481,148,14,6,25,81,46,0.308,0.403,0.518,0.92,141.0,0.429,146.0,3,2,5,8,1956
Bob Boyd*,boydbo01,36,0.7,70,262,225,70,8,3,2,11,14,0.311,0.395,0.4,0.795,120.0,0.379,130.0,1,6,0,2,1956
Clete Boyer,boyercl02,19,0.1,67,143,129,28,3,1,1,4,24,0.217,0.284,0.279,0.563,50.0,0.298,57.0,1,2,0,1,1956
Ken Boyer,boyerke01,25,6.4,150,639,595,182,30,2,26,98,65,0.306,0.347,0.494,0.841,124.0,0.375,129.0,1,2,3,7,1956
Jackie Brandt,brandja01,22,1.5,125,421,393,117,19,8,12,50,36,0.298,0.333,0.478,0.812,116.0,0.353,116.0,1,4,2,2,1956
Eddie Bressoud,bressed01,24,-0.2,49,180,163,37,4,2,0,9,20,0.227,0.284,0.276,0.56,53.0,0.286,63.0,1,4,0,1,1956
Tom Brewer,breweto01,24,0.7,38,101,94,28,0,1,1,13,19,0.298,0.33,0.351,0.681,72.0,0.326,65.0,0,1,1,0,1956
Jim Brideweser,brideji01,29,0.2,80,192,167,36,5,0,0,11,22,0.216,0.303,0.246,0.549,46.0,0.288,46.0,1,4,0,2,1956
Bill Bruton*,brutobi01,30,3.3,147,578,525,143,23,15,8,56,63,0.272,0.304,0.419,0.723,97.0,0.319,94.0,1,18,8,11,1956
Don Buddin,buddido01,22,0.6,114,456,377,90,24,0,5,37,62,0.239,0.352,0.342,0.694,76.0,0.345,77.0,4,2,6,1,1956
Lew Burdette,burdele01,29,-0.1,45,102,86,16,1,0,0,8,16,0.186,0.209,0.198,0.406,13.0,0.205,0.0,1,11,2,0,1956
Smoky Burgess*,burgesm01,29,1.9,90,258,229,63,10,0,12,39,18,0.275,0.346,0.476,0.822,114.0,0.366,119.0,0,1,2,4,1956
Jim Busby,busbyji01,29,0.6,135,546,494,116,17,3,12,50,47,0.235,0.301,0.354,0.656,72.0,0.322,70.0,4,5,0,2,1956
Roy Campanella,camparo01,34,0.6,124,461,388,85,6,1,20,73,61,0.219,0.333,0.394,0.727,88.0,0.325,83.0,1,4,2,15,1956
Andy Carey,careyan01,24,-0.1,132,481,422,100,18,2,7,50,53,0.237,0.31,0.339,0.649,74.0,0.308,67.0,2,6,5,4,1956
Chico Carrasquel,carrach01,30,1.5,141,544,474,115,15,1,7,48,61,0.243,0.323,0.323,0.646,70.0,0.326,77.0,6,9,3,0,1956
Foster Castleman,castlfo01,25,-0.2,124,409,385,87,16,3,14,45,50,0.226,0.256,0.392,0.648,72.0,0.286,64.0,2,3,4,2,1956
Bob Cerv,cervbo01,31,0.7,54,135,115,35,5,6,3,25,13,0.304,0.396,0.53,0.926,146.0,0.439,159.0,0,1,1,0,1956
Harry Chiti,chitiha01,23,0.1,72,227,203,43,6,4,4,18,35,0.212,0.281,0.34,0.621,67.0,0.28,59.0,1,3,1,3,1956
Roberto Clemente,clemero01,21,2.4,147,572,543,169,30,7,7,60,58,0.311,0.33,0.431,0.761,106.0,0.343,110.0,4,8,4,2,1956
Rocky Colavito,colavro01,22,2.4,101,380,322,89,11,4,21,65,46,0.276,0.372,0.531,0.903,135.0,0.414,137.0,2,4,3,0,1956
Dick Cole,coledi01,30,-0.3,72,110,99,21,2,1,0,9,9,0.212,0.291,0.253,0.543,50.0,0.278,61.0,0,0,0,0,1956
Jerry Coleman,colemje01,31,-0.5,80,203,183,47,5,1,0,18,33,0.257,0.305,0.295,0.6,62.0,0.281,48.0,1,6,1,2,1956
Joe Collins*,collijo01,33,1.3,100,303,262,59,5,3,7,43,33,0.225,0.313,0.347,0.661,77.0,0.335,85.0,1,1,3,2,1956
Clint Courtney*,courtcl01,29,1.1,101,316,283,85,20,3,5,44,10,0.3,0.362,0.445,0.807,116.0,0.368,115.0,9,1,3,4,1956
Wes Covington*,covinwe01,24,0.7,75,157,138,39,4,0,2,16,20,0.283,0.361,0.355,0.716,99.0,0.351,116.0,1,2,0,3,1956
Del Crandall,crandde01,26,2.0,112,358,311,74,14,2,16,48,30,0.238,0.313,0.45,0.763,108.0,0.327,101.0,1,6,5,15,1956
George Crowe*,crowege01,35,0.9,77,157,144,36,2,1,10,23,28,0.25,0.312,0.486,0.798,107.0,0.351,106.0,2,0,0,1,1956
Pete Daley,daleype01,26,0.4,59,208,187,50,11,3,5,29,30,0.267,0.338,0.439,0.777,95.0,0.375,98.0,2,1,0,5,1956
Al Dark,darkal01,34,2.5,148,664,619,170,26,7,6,54,46,0.275,0.307,0.368,0.675,82.0,0.316,86.0,3,5,8,0,1956
Bobby Del Greco,delgrbo01,23,0.7,116,339,290,62,16,2,7,21,53,0.214,0.307,0.355,0.663,79.0,0.308,81.0,6,4,4,3,1956
Joe DeMaestri,demaejo01,27,0.0,133,468,434,101,16,1,6,39,73,0.233,0.277,0.316,0.593,57.0,0.283,47.0,3,3,3,2,1956
Chuck Diering,dierich01,33,-0.4,50,125,97,18,4,0,1,4,19,0.186,0.342,0.258,0.599,67.0,0.294,74.0,0,5,0,0,1956
Jack Dittmer*,dittmja01,28,0.4,44,112,102,25,4,0,1,6,8,0.245,0.3,0.314,0.614,70.0,0.295,76.0,0,2,0,0,1956
Larry Doby*,dobyla01,32,4.8,140,619,504,135,22,3,24,102,105,0.268,0.392,0.466,0.858,126.0,0.405,131.0,4,4,5,6,1956
Dick Donovan*,donovdi01,28,0.8,44,107,90,20,4,0,3,15,30,0.222,0.33,0.367,0.697,84.0,0.333,79.0,1,1,1,1,1956
Solly Drake#,drakeso01,25,0.4,65,242,215,55,9,1,2,15,35,0.256,0.331,0.335,0.665,81.0,0.306,79.0,1,3,0,0,1956
Walt Dropo,dropowa01,33,-0.5,125,412,361,96,13,1,8,52,51,0.266,0.334,0.374,0.708,87.0,0.347,88.0,3,5,6,2,1956
Del Ennis,ennisde01,31,-0.3,153,672,630,164,23,3,26,95,62,0.26,0.299,0.43,0.729,95.0,0.331,98.0,3,3,3,8,1956
Sammy Esposito,espossa01,24,1.8,81,234,184,42,8,2,3,25,19,0.228,0.371,0.342,0.714,89.0,0.362,102.0,2,5,2,0,1956
Hoot Evers,eversho01,35,0.4,51,139,112,27,3,0,1,4,18,0.241,0.38,0.295,0.674,88.0,0.358,106.0,0,2,0,0,1956
Jim Finigan,finigji01,27,-0.8,91,290,250,54,7,2,2,21,28,0.216,0.298,0.284,0.582,55.0,0.296,53.0,1,5,4,1,1956
Ed FitzGerald,fitzged01,32,0.8,64,170,148,45,8,0,2,12,16,0.304,0.387,0.399,0.786,112.0,0.373,112.0,0,1,0,1,1956
Hank Foiles,foileha01,27,0.2,80,245,222,47,10,2,7,25,56,0.212,0.266,0.369,0.635,71.0,0.278,61.0,0,4,2,4,1956
Dee Fondy*,fondyde01,31,-0.6,137,580,543,146,22,9,9,46,74,0.269,0.29,0.392,0.682,82.0,0.297,73.0,0,7,10,5,1956
Nellie Fox*,foxne01,28,1.9,154,721,649,192,20,10,4,52,14,0.296,0.347,0.376,0.723,91.0,0.348,90.0,10,13,5,1,1956
Tito Francona*,francti01,22,1.2,139,500,445,115,16,4,9,57,60,0.258,0.334,0.373,0.707,95.0,0.34,95.0,1,0,3,4,1956
Joe Frazier*,frazijo01,33,0.0,69,127,110,27,8,0,3,18,16,0.245,0.339,0.4,0.739,101.0,0.351,108.0,1,0,1,2,1956
Gene Freese,freesge02,22,-0.2,65,230,207,43,9,0,3,14,45,0.208,0.273,0.295,0.568,55.0,0.273,56.0,3,3,1,3,1956
Bob Friend,frienbo01,25,-0.4,49,109,97,16,2,0,1,8,19,0.165,0.173,0.216,0.39,6.0,0.173,-29.0,0,11,0,0,1956
Carl Furillo,furilca01,34,2.3,149,587,523,151,30,0,21,83,41,0.289,0.357,0.467,0.824,112.0,0.366,115.0,1,2,4,15,1956
Billy Gardner,gardnbi02,28,-0.5,144,560,515,119,16,2,11,50,53,0.231,0.281,0.334,0.615,69.0,0.298,68.0,7,8,1,1,1956
Dick Gernert,gernedi01,27,1.6,106,370,306,89,11,0,16,68,57,0.291,0.399,0.484,0.883,122.0,0.411,123.0,2,2,4,1,1956
Jim Gilliam#,gilliji01,27,6.1,153,701,594,178,23,8,6,43,39,0.3,0.399,0.396,0.794,108.0,0.369,115.0,4,6,2,6,1956
Joe Ginsberg*,ginsbjo01,29,-0.3,86,252,223,50,8,1,1,14,21,0.224,0.299,0.283,0.581,56.0,0.291,53.0,0,1,3,3,1956
Billy Goodman*,goodmbi01,30,2.2,105,448,399,117,22,8,2,38,22,0.293,0.356,0.404,0.76,92.0,0.362,92.0,0,7,2,1,1956
Alex Grammas,grammal01,30,1.1,83,183,152,37,11,0,0,17,20,0.243,0.322,0.316,0.637,70.0,0.302,71.0,1,10,1,1,1956
Jim Greengrass,greenji02,28,-1.3,86,246,215,44,9,2,5,25,43,0.205,0.294,0.335,0.629,71.0,0.283,62.0,0,1,2,3,1956
Dick Groat,groatdi01,25,0.7,142,575,520,142,19,3,0,37,25,0.273,0.317,0.321,0.638,75.0,0.289,70.0,0,17,3,3,1956
Johnny Groth,grothjo01,29,-0.4,95,280,244,63,13,3,5,37,31,0.258,0.335,0.398,0.732,93.0,0.355,98.0,0,2,4,2,1956
Harvey Haddix*,haddiha01,30,0.5,51,109,102,24,5,0,0,11,13,0.235,0.284,0.284,0.569,55.0,0.275,58.0,0,0,0,0,1956
Bob Hale*,halebo01,22,-0.7,85,223,207,49,10,1,1,24,10,0.237,0.274,0.309,0.583,60.0,0.278,56.0,1,0,4,0,1956
Granny Hamner,hamnegr01,29,-0.3,122,439,401,90,24,3,4,42,42,0.224,0.276,0.329,0.605,64.0,0.28,60.0,0,3,4,5,1956
Fred Hatfield*,hatfifr01,31,1.2,114,388,333,87,9,1,7,35,37,0.261,0.351,0.357,0.708,87.0,0.353,92.0,9,3,4,3,1956
Grady Hatton*,hattogr01,33,0.4,76,169,139,29,2,2,1,12,13,0.209,0.333,0.273,0.607,67.0,0.32,83.0,0,4,0,1,1956
Jim Hegan,heganji01,35,0.2,122,369,315,70,15,2,6,34,54,0.222,0.327,0.34,0.667,75.0,0.339,82.0,0,4,0,6,1956
Solly Hemus*,hemusso01,33,2.0,86,233,192,55,10,4,5,26,21,0.286,0.398,0.458,0.857,132.0,0.386,138.0,8,2,2,2,1956
Whitey Herzog*,herzowh01,24,-1.7,117,465,421,103,13,7,4,35,74,0.245,0.302,0.337,0.639,72.0,0.31,69.0,0,8,1,0,1956
Don Hoak,hoakdo01,28,-0.9,121,479,424,91,18,4,5,37,46,0.215,0.283,0.311,0.594,61.0,0.279,58.0,1,8,4,0,1956
Gil Hodges,hodgegi01,32,3.5,153,633,550,146,29,4,32,87,91,0.265,0.354,0.507,0.861,120.0,0.379,125.0,0,5,2,10,1956
Frank House*,housefr03,26,-0.2,94,348,321,77,6,2,10,44,19,0.24,0.29,0.364,0.655,72.0,0.306,61.0,3,0,3,0,1956
Elston Howard,howarel01,27,-0.5,98,316,290,76,8,3,5,34,30,0.262,0.312,0.362,0.674,80.0,0.316,73.0,1,2,2,6,1956
Monte Irvin,irvinmo01,37,2.4,111,388,339,92,13,3,15,50,41,0.271,0.346,0.46,0.807,116.0,0.356,115.0,0,3,4,5,1956
Ray Jablonski,jablora01,29,0.5,130,458,407,104,25,1,15,66,57,0.256,0.324,0.432,0.756,98.0,0.34,100.0,7,1,6,6,1956
Randy Jackson,jacksra01,30,3.0,101,346,307,84,15,7,8,53,38,0.274,0.333,0.446,0.78,100.0,0.35,102.0,2,4,5,3,1956
Spook Jacobs,jacobsp01,30,-0.5,43,156,134,27,5,0,0,6,10,0.201,0.296,0.239,0.535,45.0,0.288,55.0,1,4,0,1,1956
Jackie Jensen,jenseja01,29,3.8,151,673,578,182,23,11,20,97,43,0.315,0.405,0.497,0.901,127.0,0.418,127.0,1,1,4,5,1956
Willie Jones,joneswi01,30,3.4,149,621,520,144,20,4,17,78,49,0.277,0.383,0.429,0.812,121.0,0.373,130.0,1,3,5,6,1956
Al Kaline,kalinal01,21,6.6,153,693,617,194,32,10,27,128,55,0.314,0.383,0.53,0.913,139.0,0.428,144.0,1,1,4,4,1956
Ray Katt,kattra01,29,1.2,84,276,259,64,8,0,13,34,40,0.247,0.285,0.429,0.713,90.0,0.315,88.0,2,2,1,2,1956
Ted Kazanski,kazante01,22,-1.8,117,406,379,80,11,1,4,34,41,0.211,0.251,0.277,0.528,43.0,0.237,30.0,1,3,3,6,1956
Frank Kellert,kellefr02,31,-0.9,71,143,129,24,3,1,4,17,22,0.186,0.254,0.318,0.571,54.0,0.253,40.0,0,1,1,1,1956
George Kell,kellge01,33,1.6,123,480,425,115,22,2,9,48,37,0.271,0.324,0.395,0.719,96.0,0.351,102.0,3,14,5,3,1956
Bob Kennedy,kennebo01,35,-0.9,78,222,190,42,5,0,4,22,23,0.221,0.32,0.311,0.63,67.0,0.314,68.0,2,3,1,2,1956
Harmon Killebrew,killeha01,20,-0.5,44,110,99,22,2,0,5,13,39,0.222,0.291,0.394,0.685,83.0,0.313,71.0,0,0,1,0,1956
Jim King*,kingji01,23,1.7,118,354,317,79,13,2,15,54,40,0.249,0.313,0.445,0.757,102.0,0.331,99.0,1,2,4,5,1956
Billy Klaus*,klausbi01,27,2.5,135,620,520,141,29,5,7,59,43,0.271,0.378,0.387,0.764,94.0,0.37,95.0,1,6,3,0,1956
Ted Kluszewski*,kluszte01,31,3.1,138,574,517,156,14,1,35,102,31,0.302,0.362,0.536,0.898,133.0,0.386,133.0,3,0,5,22,1956
Harvey Kuenn,kuennha01,25,4.6,146,657,591,196,32,7,12,88,34,0.332,0.387,0.47,0.857,125.0,0.399,125.0,3,0,8,3,1956
Hobie Landrith*,landrho01,26,-0.4,111,362,312,69,10,3,4,32,38,0.221,0.307,0.311,0.618,68.0,0.272,53.0,1,7,3,15,1956
Frank Lary,laryfr01,26,0.4,41,119,103,19,2,0,1,12,25,0.184,0.239,0.233,0.472,25.0,0.268,31.0,0,6,2,0,1956
Bob Lemon*,lemonbo01,35,0.7,43,110,93,18,0,0,5,12,21,0.194,0.272,0.355,0.627,64.0,0.31,60.0,1,7,0,0,1956
Jim Lemon,lemonji01,28,1.7,146,613,538,146,21,11,27,96,138,0.271,0.349,0.502,0.85,127.0,0.396,130.0,2,2,6,2,1956
Ted Lepcio,lepcite01,26,1.2,83,321,284,74,10,0,15,51,77,0.261,0.335,0.454,0.79,98.0,0.369,97.0,3,2,2,1,1956
Whitey Lockman*,lockmwh01,29,0.0,118,402,362,94,7,3,1,20,25,0.26,0.322,0.304,0.625,71.0,0.291,69.0,0,4,2,6,1956
Johnny Logan,loganjo01,30,5.6,148,631,545,153,27,5,15,46,49,0.281,0.34,0.431,0.771,112.0,0.353,119.0,5,31,4,2,1956
Sherm Lollar,lollash01,31,3.7,136,527,450,132,28,2,11,75,34,0.293,0.383,0.438,0.821,116.0,0.396,122.0,16,2,6,4,1956
Dale Long*,longda02,30,2.1,148,582,517,136,20,7,27,91,85,0.263,0.326,0.485,0.812,118.0,0.359,120.0,0,0,11,11,1956
Stan Lopata,lopatst01,30,4.3,146,624,535,143,33,7,32,95,93,0.267,0.353,0.535,0.888,137.0,0.386,139.0,1,4,9,10,1956
HÃ©ctor LÃ³pez,lopezhe01,26,1.7,151,639,561,153,27,3,18,69,73,0.273,0.347,0.428,0.775,104.0,0.364,103.0,3,8,4,3,1956
Lyle Luttrell,luttrly01,26,-0.7,38,138,122,23,5,3,2,9,19,0.189,0.254,0.328,0.582,56.0,0.324,73.0,3,4,1,0,1956
Frank Malzone,malzofr01,26,-1.1,27,115,103,17,3,1,2,11,8,0.165,0.23,0.272,0.502,26.0,0.247,7.0,0,2,1,0,1956
Mickey Mantle#,mantlmi01,24,11.3,150,652,533,188,22,5,52,130,99,0.353,0.464,0.705,1.169,210.0,0.521,212.0,2,1,4,6,1956
Billy Martin,martibi02,28,1.3,121,504,458,121,24,5,9,49,56,0.264,0.31,0.397,0.708,89.0,0.341,88.0,3,8,5,0,1956
Eddie Mathews*,matheed01,24,5.7,151,651,552,150,21,2,37,95,86,0.272,0.373,0.518,0.892,143.0,0.392,147.0,1,3,4,17,1956
Charlie Maxwell*,maxwech01,29,5.9,141,592,500,163,14,3,28,87,74,0.326,0.414,0.534,0.948,149.0,0.435,150.0,2,3,8,1,1956
Willie Mays,mayswi01,25,7.6,152,651,578,171,27,8,36,84,65,0.296,0.369,0.557,0.926,146.0,0.411,151.0,1,0,3,20,1956
Bill Mazeroski,mazerbi01,19,0.2,81,277,255,62,8,1,3,14,24,0.243,0.293,0.318,0.611,67.0,0.281,62.0,0,4,0,1,1956
Gil McDougald,mcdougi01,28,5.1,120,518,438,136,13,3,13,56,59,0.311,0.405,0.443,0.848,127.0,0.406,140.0,3,7,2,1,1956
Roy McMillan,mcmilro01,26,4.4,150,574,479,126,16,7,3,62,54,0.263,0.366,0.344,0.71,89.0,0.334,94.0,5,8,6,9,1956
Sam Mele,melesa01,34,0.0,57,128,114,29,7,0,4,20,20,0.254,0.32,0.421,0.741,93.0,0.333,81.0,0,0,2,0,1956
Eddie Miksis,miksied01,29,0.7,114,395,356,85,10,3,9,27,40,0.239,0.303,0.36,0.662,78.0,0.315,85.0,1,5,1,2,1956
Minnie MiÃ±oso,minosmi01,32,6.2,151,665,545,172,29,11,21,88,40,0.316,0.425,0.525,0.95,149.0,0.442,156.0,23,4,7,4,1956
Willy Miranda#,miranwi01,30,-0.3,148,513,461,100,16,4,2,34,73,0.217,0.287,0.282,0.569,58.0,0.28,56.0,0,5,1,3,1956
Wally Moon*,moonwa01,26,3.7,149,622,540,161,22,11,16,68,50,0.298,0.39,0.469,0.858,131.0,0.384,139.0,1,1,0,7,1956
Bobby Morgan,morgabo01,30,-0.2,69,161,138,27,7,0,3,21,28,0.196,0.3,0.312,0.612,66.0,0.286,69.0,0,1,1,0,1956
Walt Moryn*,morynwa01,30,3.6,147,589,529,151,27,3,23,67,67,0.285,0.348,0.478,0.826,121.0,0.365,122.0,3,1,5,2,1956
